ID_Pelanggan,Jenis_Kelamin,Usia,Pendapatan_Tahunan,Skor_Belanja,Membership,Frekuensi_Pembelian,Kategori_Favorit
P088,P,20,53000000,290,Basic,5,Olahraga
P089,L,55,98000000,590,Platinum,21,Fashion
P090,P,27,36000000,200,Basic,3,Sembako
P091,L,40,76000000,440,Gold,11,Elektronik
P092,P,36,58000000,320,Silver,6,Kosmetik
P093,L,53,93000000,570,Platinum,18,Olahraga
P094,P,32,49000000,270,Basic,4,Fashion
P095,L,28,65000000,370,Silver,8,Sembako
P096,P,45,70000000,400,Gold,12,Elektronik
P097,L,46,85000000,480,Platinum,16,Kosmetik
P098,P,33,54000000,300,Silver,7,Olahraga
P099,L,50,90000000,520,Platinum,17,Fashion
P100,P,25,32000000,170,Basic,2,Sembako
P101,L,41,74000000,420,Gold,10,Elektronik
P102,P,37,60000000,350,Silver,8,Kosmetik
P103,L,44,88000000,500,Platinum,15,Olahraga
P104,P,30,47000000,250,Basic,5,Fashion
P105,L,34,68000000,390,Gold,9,Sembako
P106,P,39,63000000,340,Silver,7,Elektronik
P107,L,48,92000000,540,Platinum,18,Kosmetik
P108,P,26,34000000,190,Basic,3,Olahraga
P109,L,43,96000000,560,Platinum,19,Fashion
P110,P,31,56000000,310,Silver,6,Sembako
P111,,29,42000000,220,Basic,4,Elektronik
P112,P,67,1250000000,680,Platinum,25,Kosmetik
P113,L,22,28000000,150,Basic,1,Olahraga
P114,P,58,110000000,620,Platinum,22,Fashion
P115,L,33,,360,Silver,8,Sembako
P116,P,41,78000000,440,Gold,13,Elektronik
P117,L,36,61000000,330,Silver,7,Kosmetik
P118,P,49,94000000,550,Platinum,16,Olahraga
P119,L,27,37000000,200,Basic,4,Fashion
P120,P,35,69000000,400,Gold,10,Sembako
P121,L,42,64000000,350,Silver,8,Elektronik
P122,P,46,86000000,490,Platinum,14,Kosmetik
P123,L,31,51000000,280,Basic,5,Olahraga
P124,P,53,99000000,580,Platinum,20,Fashion
P125,L,28,43000000,230,Basic,3,Sembako
P126,P,38,73000000,410,Gold,11,Elektronik
P127,L,43,59000000,320,Silver,7,Kosmetik
P128,P,50,91000000,530,Platinum,17,Olahraga
P129,L,25,35000000,180,Basic,2,Fashion
P130,P,37,71000000,390,Gold,9,Sembako
P131,L,45,65000000,360,Silver,8,Elektronik
P132,P,47,89000000,510,Platinum,15,Kosmetik
P133,L,32,48000000,260,Basic,4,Olahraga
P134,P,54,97000000,570,Platinum,19,Fashion
P135,L,29,44000000,240,Basic,3,Sembako
P136,P,40,75000000,430,Gold,12,Elektronik
P137,L,36,60000000,340,Silver,7,Kosmetik
P138,P,48,93000000,550,Platinum,16,Olahraga
P139,L,33,50000000,270,Basic,5,Fashion
P140,P,39,67000000,380,Gold,10,Sembako
P141,L,44,62000000,350,Silver,8,Elektronik
P142,P,51,95000000,560,Platinum,18,Kosmetik
P143,L,26,36000000,190,Basic,2,Olahraga
P144,P,55,98000000,590,Platinum,21,Fashion
P145,L,30,54000000,300,Silver,6,Sembako
P146,P,41,77000000,440,Gold,13,Elektronik
P147,L,37,58000000,320,Silver,7,Kosmetik
P148,P,49,90000000,520,Platinum,15,Olahraga
P149,L,34,49000000,260,Basic,4,Fashion
P150,P,42,72000000,410,Gold,11,Sembako
P151,L,46,63000000,340,Silver,8,Elektronik
P152,P,52,94000000,540,Platinum,17,Kosmetik
P153,L,27,38000000,200,Basic,3,Olahraga
P154,P,56,99000000,600,Platinum,22,Fashion
P155,L,31,55000000,310,Silver,6,Sembako
P156,P,38,74000000,420,Gold,12,Elektronik
P157,L,43,60000000,330,Silver,7,Kosmetik
P158,P,50,92000000,530,Platinum,16,Olahraga
P159,L,25,33000000,170,Basic,2,Fashion
P160,P,36,69000000,390,Gold,9,Sembako
P161,L,45,66000000,370,Silver,8,Elektronik
P162,P,47,88000000,500,Platinum,14,Kosmetik
P163,L,32,47000000,250,Basic,4,Olahraga
P164,P,53,96000000,560,Platinum,19,Fashion
P165,L,28,42000000,220,Basic,3,Sembako
P166,P,39,76000000,430,Gold,11,Elektronik
P167,L,44,61000000,340,Silver,7,Kosmetik
P168,P,51,93000000,550,Platinum,17,Olahraga
P169,L,33,52000000,280,Basic,5,Fashion
P170,P,40,70000000,400,Gold,10,Sembako
P171,L,46,64000000,350,Silver,8,Elektronik
P172,P,48,89000000,510,Platinum,15,Kosmetik
P173,L,29,45000000,240,Basic,4,Olahraga
P174,P,54,97000000,570,Platinum,20,Fashion
P175,L,35,56000000,310,Silver,6,Sembako
P176,P,41,78000000,440,Gold,12,Elektronik
P177,L,37,59000000,320,Silver,7,Kosmetik
P178,P,49,91000000,530,Platinum,16,Olahraga
P179,L,34,50000000,270,Basic,5,Fashion
P180,P,42,73000000,410,Gold,11,Sembako
P181,L,47,65000000,360,Silver,8,Elektronik
P182,P,52,94000000,540,Platinum,18,Kosmetik
P183,L,26,34000000,180,Basic,2,Olahraga
P184,P,57,100000000,610,Platinum,23,Fashion
P185,L,30,53000000,290,Silver,5,Sembako
P186,P,38,75000000,430,Gold,13,Elektronik
P187,L,43,62000000,340,Silver,7,Kosmetik
P188,P,50,92000000,520,Platinum,15,Olahraga
P189,L,25,32000000,160,Basic,1,Fashion
P190,P,36,68000000,380,Gold,9,Sembako
P191,L,45,67000000,370,Silver,8,Elektronik
P192,P,48,87000000,490,Platinum,14,Kosmetik
P193,L,31,46000000,250,Basic,4,Olahraga
P194,P,55,98000000,580,Platinum,21,Fashion
P195,L,28,41000000,210,Basic,3,Sembako
P196,P,39,77000000,440,Gold,12,Elektronik
P197,L,44,63000000,350,Silver,8,Kosmetik
P198,P,51,95000000,550,Platinum,17,Olahraga
P199,L,33,51000000,280,Basic,5,Fashion
P200,P,40,71000000,400,Gold,10,Sembako
